0020;SPACE
0021;EXCLAMATION MARK
0022;QUOTATION MARK
0023;NUMBER SIGN
0024;DOLLAR SIGN
0025;PERCENT SIGN
0026;AMPERSAND
0027;APOSTROPHE
0028;LEFT PARENTHESIS
0029;RIGHT PARENTHESIS
002A;ASTERISK
002B;PLUS SIGN
002C;COMMA
002D;HYPHEN-MINUS
002E;FULL STOP
002F;SOLIDUS
0030;DIGIT ZERO
0031;DIGIT ONE
0032;DIGIT TWO
0033;DIGIT THREE
0034;DIGIT FOUR
0035;DIGIT FIVE
0036;DIGIT SIX
0037;DIGIT SEVEN
0038;DIGIT EIGHT
0039;DIGIT NINE
003A;COLON
003B;SEMICOLON
003C;LESS-THAN SIGN
003D;EQUALS SIGN
003E;GREATER-THAN SIGN
003F;QUESTION MARK
0040;COMMERCIAL AT
0041;LATIN CAPITAL LETTER A
0042;LATIN CAPITAL LETTER B
0043;LATIN CAPITAL LETTER C
0044;LATIN CAPITAL LETTER D
0045;LATIN CAPITAL LETTER E
0046;LATIN CAPITAL LETTER F
0047;LATIN CAPITAL LETTER G
0048;LATIN CAPITAL LETTER H
0049;LATIN CAPITAL LETTER I
004A;LATIN CAPITAL LETTER J
004B;LATIN CAPITAL LETTER K
004C;LATIN CAPITAL LETTER L
004D;LATIN CAPITAL LETTER M
004E;LATIN CAPITAL LETTER N
004F;LATIN CAPITAL LETTER O
0050;LATIN CAPITAL LETTER P
0051;LATIN CAPITAL LETTER Q
0052;LATIN CAPITAL LETTER R
0053;LATIN CAPITAL LETTER S
0054;LATIN CAPITAL LETTER T
0055;LATIN CAPITAL LETTER U
0056;LATIN CAPITAL LETTER V
0057;LATIN CAPITAL LETTER W
0058;LATIN CAPITAL LETTER X
0059;LATIN CAPITAL LETTER Y
005A;LATIN CAPITAL LETTER Z
005B;LEFT SQUARE BRACKET
005C;REVERSE SOLIDUS
005D;RIGHT SQUARE BRACKET
005E;CIRCUMFLEX ACCENT
005F;LOW LINE
0060;GRAVE ACCENT
0061;LATIN SMALL LETTER A
0062;LATIN SMALL LETTER B
0063;LATIN SMALL LETTER C
0064;LATIN SMALL LETTER D
0065;LATIN SMALL LETTER E
0066;LATIN SMALL LETTER F
0067;LATIN SMALL LETTER G
0068;LATIN SMALL LETTER H
0069;LATIN SMALL LETTER I
006A;LATIN SMALL LETTER J
006B;LATIN SMALL LETTER K
006C;LATIN SMALL LETTER L
006D;LATIN SMALL LETTER M
006E;LATIN SMALL LETTER N
006F;LATIN SMALL LETTER O
0070;LATIN SMALL LETTER P
0071;LATIN SMALL LETTER Q
0072;LATIN SMALL LETTER R
0073;LATIN SMALL LETTER S
